K00902667.PDF,03/02/1848,14,http://plenum.ua.ac.be/pdf/1848/K00902667.txt
K00143296.PDF,17/11/1887,16,http://plenum.ua.ac.be/pdf/1887/K00143296.txt
K00901413.PDF,29/03/1847,13,http://plenum.ua.ac.be/pdf/1847/K00901413.txt
K00022567.PDF,indices,9,http://plenum.ua.ac.be/pdf/1851/K00022567.txt
K00084346.PDF,23/03/1870,12,http://plenum.ua.ac.be/pdf/1870/K00084346.txt
K00893410.PDF,26/05/1846,17,http://plenum.ua.ac.be/pdf/1846/K00893410.txt
K00091486.PDF,15/06/1871,17,http://plenum.ua.ac.be/pdf/1871/K00091486.txt
K00043640.PDF,22/01/1857,10,http://plenum.ua.ac.be/pdf/1857/K00043640.txt
K00080119.PDF,01/12/1866,9,http://plenum.ua.ac.be/pdf/1866/K00080119.txt
K00052346.PDF,05/04/1859,11,http://plenum.ua.ac.be/pdf/1859/K00052346.txt
K00163242.PDF,26/04/1892,1,http://plenum.ua.ac.be/pdf/1892/K00163242.txt
K00030345.PDF,11/12/1852,12,http://plenum.ua.ac.be/pdf/1852/K00030345.txt
K00073100.PDF,03/06/1865,1,http://plenum.ua.ac.be/pdf/1865/K00073100.txt
K00112206.PDF,14/05/1879,18,http://plenum.ua.ac.be/pdf/1879/K00112206.txt
K00142738.PDF,17/06/1887,16,http://plenum.ua.ac.be/pdf/1887/K00142738.txt
K00152570.PDF,04/02/1890,14,http://plenum.ua.ac.be/pdf/1890/K00152570.txt
K00110136.PDF,05/12/1877,1,http://plenum.ua.ac.be/pdf/1877/K00110136.txt
K00054040.PDF,01/03/1860,8,http://plenum.ua.ac.be/pdf/1860/K00054040.txt
K00101022.PDF,08/05/1874,10,http://plenum.ua.ac.be/pdf/1874/K00101022.txt
K00093272.PDF,12/12/1872,14,http://plenum.ua.ac.be/pdf/1872/K00093272.txt
K00123211.PDF,30/11/1882,10,http://plenum.ua.ac.be/pdf/1882/K00123211.txt
K00101970.PDF,24/04/1875,1,http://plenum.ua.ac.be/pdf/1875/K00101970.txt
K00054103.PDF,12/03/1860,1,http://plenum.ua.ac.be/pdf/1860/K00054103.txt
K00083360.PDF,04/05/1869,14,http://plenum.ua.ac.be/pdf/1869/K00083360.txt
K00150544.PDF,13/02/1889,16,http://plenum.ua.ac.be/pdf/1889/K00150544.txt
K00111444.PDF,19/12/1878,8,http://plenum.ua.ac.be/pdf/1878/K00111444.txt
K00891398.PDF,12/04/1845,11,http://plenum.ua.ac.be/pdf/1845/K00891398.txt
K00061099.PDF,11/04/1861,10,http://plenum.ua.ac.be/pdf/1861/K00061099.txt
K00110906.PDF,09/05/1878,1,http://plenum.ua.ac.be/pdf/1878/K00110906.txt
K00051502.PDF,10/11/1858,1,http://plenum.ua.ac.be/pdf/1858/K00051502.txt
K00141942.PDF,03/03/1887,14,http://plenum.ua.ac.be/pdf/1887/K00141942.txt
K00020936.PDF,15/03/1851,10,http://plenum.ua.ac.be/pdf/1851/K00020936.txt
K00052033.PDF,15/02/1859,16,http://plenum.ua.ac.be/pdf/1859/K00052033.txt
K00892181.PDF,09/12/1845,12,http://plenum.ua.ac.be/pdf/1845/K00892181.txt
K00050598.PDF,25/03/1858,13,http://plenum.ua.ac.be/pdf/1858/K00050598.txt
K00043672.PDF,26/01/1857,10,http://plenum.ua.ac.be/pdf/1857/K00043672.txt
K00020783.PDF,21/02/1851,7,http://plenum.ua.ac.be/pdf/1851/K00020783.txt
K00062177.PDF,03/12/1861,11,http://plenum.ua.ac.be/pdf/1861/K00062177.txt
K00130673.PDF,29/02/1884,26,http://plenum.ua.ac.be/pdf/1884/K00130673.txt
K00901647.PDF,27/04/1847,16,http://plenum.ua.ac.be/pdf/1847/K00901647.txt
K00080559.PDF,22/02/1867,10,http://plenum.ua.ac.be/pdf/1867/K00080559.txt
K00113573.PDF,18/03/1880,15,http://plenum.ua.ac.be/pdf/1880/K00113573.txt
K00054258.PDF,28/03/1860,10,http://plenum.ua.ac.be/pdf/1860/K00054258.txt
K00151735.PDF,23/07/1889,14,http://plenum.ua.ac.be/pdf/1889/K00151735.txt
K00050314.PDF,12/02/1858,12,http://plenum.ua.ac.be/pdf/1858/K00050314.txt
K00160900.PDF,07/04/1891,18,http://plenum.ua.ac.be/pdf/1891/K00160900.txt
K00092298.PDF,02/02/1872,1,http://plenum.ua.ac.be/pdf/1872/K00092298.txt
K00041430.PDF,14/11/1855,2,http://plenum.ua.ac.be/pdf/1855/K00041430.txt
K00150358.PDF,18/01/1889,14,http://plenum.ua.ac.be/pdf/1889/K00150358.txt
K00902944.PDF,08/03/1848,4,http://plenum.ua.ac.be/pdf/1848/K00902944.txt
K00161410.PDF,28/05/1891,1,http://plenum.ua.ac.be/pdf/1891/K00161410.txt
K00081619.PDF,21/01/1868,11,http://plenum.ua.ac.be/pdf/1868/K00081619.txt
K00012925.PDF,22/03/1850,48,http://plenum.ua.ac.be/pdf/1850/K00012925.txt
K00071488.PDF,05/03/1864,3,http://plenum.ua.ac.be/pdf/1864/K00071488.txt
K00890822.PDF,11/02/1845,14,http://plenum.ua.ac.be/pdf/1845/K00890822.txt
K00103170.PDF,30/03/1876,8,http://plenum.ua.ac.be/pdf/1876/K00103170.txt
K00030089.PDF,10/11/1852,12,http://plenum.ua.ac.be/pdf/1852/K00030089.txt
K00903208.PDF,11/04/1848,21,http://plenum.ua.ac.be/pdf/1848/K00903208.txt
K00151121.PDF,08/05/1889,15,http://plenum.ua.ac.be/pdf/1889/K00151121.txt
K00070236.PDF,20/12/1862,17,http://plenum.ua.ac.be/pdf/1862/K00070236.txt
K00040669.PDF,indices,9,http://plenum.ua.ac.be/pdf/1854/K00040669.txt
K00082981.PDF,17/02/1869,4,http://plenum.ua.ac.be/pdf/1869/K00082981.txt
K00051324.PDF,26/07/1858,9,http://plenum.ua.ac.be/pdf/1858/K00051324.txt
K00144268.PDF,14/04/1888,18,http://plenum.ua.ac.be/pdf/1888/K00144268.txt
K00142636.PDF,08/06/1887,17,http://plenum.ua.ac.be/pdf/1887/K00142636.txt
K00112985.PDF,03/12/1879,13,http://plenum.ua.ac.be/pdf/1879/K00112985.txt
K00091175.PDF,04/05/1871,12,http://plenum.ua.ac.be/pdf/1871/K00091175.txt
K00091397.PDF,06/06/1871,13,http://plenum.ua.ac.be/pdf/1871/K00091397.txt
K00132926.PDF,06/05/1885,14,http://plenum.ua.ac.be/pdf/1885/K00132926.txt
K00101711.PDF,24/02/1875,12,http://plenum.ua.ac.be/pdf/1875/K00101711.txt
K00133028.PDF,19/05/1885,17,http://plenum.ua.ac.be/pdf/1885/K00133028.txt
K00010240.PDF,02/12/1848,16,http://plenum.ua.ac.be/pdf/1848/K00010240.txt
K00901013.PDF,27/12/1847,7,http://plenum.ua.ac.be/pdf/1847/K00901013.txt
K00143348.PDF,23/11/1887,12,http://plenum.ua.ac.be/pdf/1887/K00143348.txt
K00091311.PDF,26/05/1871,13,http://plenum.ua.ac.be/pdf/1871/K00091311.txt
K00141826.PDF,09/02/1887,15,http://plenum.ua.ac.be/pdf/1887/K00141826.txt
K00040536.PDF,18/01/1855,9,http://plenum.ua.ac.be/pdf/1855/K00040536.txt
K00084068.PDF,26/01/1870,7,http://plenum.ua.ac.be/pdf/1870/K00084068.txt
K00084576.PDF,06/05/1870,8,http://plenum.ua.ac.be/pdf/1870/K00084576.txt
K00151136.PDF,09/05/1889,15,http://plenum.ua.ac.be/pdf/1889/K00151136.txt
K00051138.PDF,04/06/1858,2,http://plenum.ua.ac.be/pdf/1858/K00051138.txt
K00022443.PDF,10/12/1851,20,http://plenum.ua.ac.be/pdf/1851/K00022443.txt
K00064006.PDF,01/08/1862,15,http://plenum.ua.ac.be/pdf/1862/K00064006.txt
K00051404.PDF,04/08/1858,14,http://plenum.ua.ac.be/pdf/1858/K00051404.txt
K00133518.PDF,31/07/1885,8,http://plenum.ua.ac.be/pdf/1885/K00133518.txt
K00053254.PDF,09/11/1859,4,http://plenum.ua.ac.be/pdf/1859/K00053254.txt
K00123569.PDF,14/02/1883,8,http://plenum.ua.ac.be/pdf/1883/K00123569.txt
K00023101.PDF,18/03/1852,8,http://plenum.ua.ac.be/pdf/1852/K00023101.txt
K00031589.PDF,02/06/1853,12,http://plenum.ua.ac.be/pdf/1853/K00031589.txt
K00060921.PDF,19/03/1861,12,http://plenum.ua.ac.be/pdf/1861/K00060921.txt
K00060537.PDF,02/02/1861,12,http://plenum.ua.ac.be/pdf/1861/K00060537.txt
K00030377.PDF,15/12/1852,13,http://plenum.ua.ac.be/pdf/1852/K00030377.txt
K00094656.PDF,22/07/1873,14,http://plenum.ua.ac.be/pdf/1873/K00094656.txt
K00091325.PDF,23/05/1871,7,http://plenum.ua.ac.be/pdf/1871/K00091325.txt
K00070483.PDF,26/02/1863,15,http://plenum.ua.ac.be/pdf/1863/K00070483.txt
K00083010.PDF,23/02/1869,1,http://plenum.ua.ac.be/pdf/1869/K00083010.txt
K00150388.PDF,23/01/1889,8,http://plenum.ua.ac.be/pdf/1889/K00150388.txt
K00890339.PDF,04/12/1844,1,http://plenum.ua.ac.be/pdf/1844/K00890339.txt
K00040988.PDF,25/04/1855,3,http://plenum.ua.ac.be/pdf/1855/K00040988.txt
K00041908.PDF,01/02/1856,9,http://plenum.ua.ac.be/pdf/1856/K00041908.txt
K00152029.PDF,indices,17,http://plenum.ua.ac.be/pdf/1889/K00152029.txt
K00051573.PDF,30/11/1858,8,http://plenum.ua.ac.be/pdf/1858/K00051573.txt
K00901269.PDF,19/03/1847,15,http://plenum.ua.ac.be/pdf/1847/K00901269.txt
K00011063.PDF,09/03/1849,20,http://plenum.ua.ac.be/pdf/1849/K00011063.txt
K00151827.PDF,02/08/1889,18,http://plenum.ua.ac.be/pdf/1889/K00151827.txt
K00083642.PDF,15/06/1869,12,http://plenum.ua.ac.be/pdf/1869/K00083642.txt
K00030049.PDF,29/09/1852,8,http://plenum.ua.ac.be/pdf/1852/K00030049.txt
K00062975.PDF,15/03/1862,12,http://plenum.ua.ac.be/pdf/1862/K00062975.txt
K00091283.PDF,23/05/1871,10,http://plenum.ua.ac.be/pdf/1871/K00091283.txt
K00070936.PDF,05/05/1863,11,http://plenum.ua.ac.be/pdf/1863/K00070936.txt
K00140351.PDF,15/01/1886,8,http://plenum.ua.ac.be/pdf/1886/K00140351.txt
K00111302.PDF,27/11/1878,1,http://plenum.ua.ac.be/pdf/1878/K00111302.txt
K00071218.PDF,11/12/1863,11,http://plenum.ua.ac.be/pdf/1863/K00071218.txt
K00090477.PDF,24/01/1871,13,http://plenum.ua.ac.be/pdf/1871/K00090477.txt
K00091162.PDF,03/05/1871,14,http://plenum.ua.ac.be/pdf/1871/K00091162.txt
K00151882.PDF,06/08/1889,19,http://plenum.ua.ac.be/pdf/1889/K00151882.txt
K00142520.PDF,25/05/1887,14,http://plenum.ua.ac.be/pdf/1887/K00142520.txt
K00891332.PDF,08/04/1845,15,http://plenum.ua.ac.be/pdf/1845/K00891332.txt
K00163475.PDF,indices,6,http://plenum.ua.ac.be/pdf/1892/K00163475.txt
K00094506.PDF,24/06/1873,1,http://plenum.ua.ac.be/pdf/1873/K00094506.txt
K00150648.PDF,26/02/1889,16,http://plenum.ua.ac.be/pdf/1889/K00150648.txt
K00112652.PDF,15/07/1879,15,http://plenum.ua.ac.be/pdf/1879/K00112652.txt
K00893749.PDF,30/06/1846,11,http://plenum.ua.ac.be/pdf/1846/K00893749.txt
K00101219.PDF,indices,2,http://plenum.ua.ac.be/pdf/1874/K00101219.txt
K00110642.PDF,27/03/1878,12,http://plenum.ua.ac.be/pdf/1878/K00110642.txt
K00153453.PDF,16/05/1890,24,http://plenum.ua.ac.be/pdf/1890/K00153453.txt
K00083044.PDF,02/03/1869,10,http://plenum.ua.ac.be/pdf/1869/K00083044.txt
K00050188.PDF,28/01/1858,8,http://plenum.ua.ac.be/pdf/1858/K00050188.txt
K00101070.PDF,15/05/1874,11,http://plenum.ua.ac.be/pdf/1874/K00101070.txt
K00892459.PDF,26/01/1846,8,http://plenum.ua.ac.be/pdf/1846/K00892459.txt
K00070599.PDF,11/03/1863,13,http://plenum.ua.ac.be/pdf/1863/K00070599.txt
K00113539.PDF,16/03/1880,14,http://plenum.ua.ac.be/pdf/1880/K00113539.txt
K00900785.PDF,05/02/1847,11,http://plenum.ua.ac.be/pdf/1847/K00900785.txt
K00091947.PDF,24/11/1871,11,http://plenum.ua.ac.be/pdf/1871/K00091947.txt
K00110995.PDF,24/05/1878,23,http://plenum.ua.ac.be/pdf/1878/K00110995.txt
K00021812.PDF,31/07/1851,8,http://plenum.ua.ac.be/pdf/1851/K00021812.txt
K00092405.PDF,22/02/1872,11,http://plenum.ua.ac.be/pdf/1872/K00092405.txt
K00891478.PDF,21/04/1845,11,http://plenum.ua.ac.be/pdf/1845/K00891478.txt
K00121489.PDF,17/06/1881,16,http://plenum.ua.ac.be/pdf/1881/K00121489.txt
K00121628.PDF,07/07/1881,13,http://plenum.ua.ac.be/pdf/1881/K00121628.txt
K00051100.PDF,31/05/1858,1,http://plenum.ua.ac.be/pdf/1858/K00051100.txt
K00101086.PDF,18/05/1874,13,http://plenum.ua.ac.be/pdf/1874/K00101086.txt
K00091699.PDF,08/07/1871,9,http://plenum.ua.ac.be/pdf/1871/K00091699.txt
K00053974.PDF,16/02/1860,11,http://plenum.ua.ac.be/pdf/1860/K00053974.txt
K00054560.PDF,23/05/1860,9,http://plenum.ua.ac.be/pdf/1860/K00054560.txt
K00891613.PDF,02/05/1845,25,http://plenum.ua.ac.be/pdf/1845/K00891613.txt
K00092581.PDF,14/03/1872,16,http://plenum.ua.ac.be/pdf/1872/K00092581.txt
K00040052.PDF,11/11/1854,8,http://plenum.ua.ac.be/pdf/1854/K00040052.txt
K00111998.PDF,04/04/1879,21,http://plenum.ua.ac.be/pdf/1879/K00111998.txt
K00091790.PDF,19/07/1871,13,http://plenum.ua.ac.be/pdf/1871/K00091790.txt
K00050078.PDF,23/12/1857,8,http://plenum.ua.ac.be/pdf/1857/K00050078.txt
K00054752.PDF,09/06/1860,10,http://plenum.ua.ac.be/pdf/1860/K00054752.txt
K00040040.PDF,09/11/1854,3,http://plenum.ua.ac.be/pdf/1854/K00040040.txt
K00142802.PDF,28/06/1887,22,http://plenum.ua.ac.be/pdf/1887/K00142802.txt
K00074021.PDF,06/02/1866,10,http://plenum.ua.ac.be/pdf/1866/K00074021.txt
K00131392.PDF,indices,2,http://plenum.ua.ac.be/pdf/1884/K00131392.txt
K00020156.PDF,22/11/1850,8,http://plenum.ua.ac.be/pdf/1850/K00020156.txt
K00100980.PDF,05/05/1874,2,http://plenum.ua.ac.be/pdf/1874/K00100980.txt
K00040004.PDF,indices,2,http://plenum.ua.ac.be/pdf/1854/K00040004.txt
K00130338.PDF,23/01/1884,10,http://plenum.ua.ac.be/pdf/1884/K00130338.txt
K00033351.PDF,25/04/1854,24,http://plenum.ua.ac.be/pdf/1854/K00033351.txt
K00103203.PDF,06/04/1876,9,http://plenum.ua.ac.be/pdf/1876/K00103203.txt
K00093396.PDF,22/01/1873,13,http://plenum.ua.ac.be/pdf/1873/K00093396.txt
K00051654.PDF,08/12/1858,9,http://plenum.ua.ac.be/pdf/1858/K00051654.txt
K00892631.PDF,14/02/1846,14,http://plenum.ua.ac.be/pdf/1846/K00892631.txt
K00110962.PDF,22/05/1878,16,http://plenum.ua.ac.be/pdf/1878/K00110962.txt
K00071845.PDF,07/07/1864,1,http://plenum.ua.ac.be/pdf/1864/K00071845.txt
K00040992.PDF,26/04/1855,8,http://plenum.ua.ac.be/pdf/1855/K00040992.txt
K00121357.PDF,01/06/1881,14,http://plenum.ua.ac.be/pdf/1881/K00121357.txt
K00094396.PDF,13/06/1873,12,http://plenum.ua.ac.be/pdf/1873/K00094396.txt
K00162572.PDF,27/01/1892,19,http://plenum.ua.ac.be/pdf/1892/K00162572.txt
K00900358.PDF,15/12/1846,6,http://plenum.ua.ac.be/pdf/1846/K00900358.txt
K00063559.PDF,10/06/1862,16,http://plenum.ua.ac.be/pdf/1862/K00063559.txt
K00144204.PDF,10/04/1888,18,http://plenum.ua.ac.be/pdf/1888/K00144204.txt
K00152194.PDF,05/12/1889,15,http://plenum.ua.ac.be/pdf/1889/K00152194.txt
K00901322.PDF,23/03/1847,16,http://plenum.ua.ac.be/pdf/1847/K00901322.txt
K00072151.PDF,06/12/1864,12,http://plenum.ua.ac.be/pdf/1864/K00072151.txt
K00010051.PDF,05/07/1848,14,http://plenum.ua.ac.be/pdf/1848/K00010051.txt
K00162833.PDF,25/02/1892,14,http://plenum.ua.ac.be/pdf/1892/K00162833.txt
K00160934.PDF,09/04/1891,16,http://plenum.ua.ac.be/pdf/1891/K00160934.txt
K00104237.PDF,01/05/1877,5,http://plenum.ua.ac.be/pdf/1877/K00104237.txt
K00151150.PDF,08/05/1889,2,http://plenum.ua.ac.be/pdf/1889/K00151150.txt
K00071846.PDF,08/07/1864,1,http://plenum.ua.ac.be/pdf/1864/K00071846.txt
K00133468.PDF,23/07/1885,16,http://plenum.ua.ac.be/pdf/1885/K00133468.txt
K00122733.PDF,29/03/1882,16,http://plenum.ua.ac.be/pdf/1882/K00122733.txt
K00032621.PDF,18/02/1854,33,http://plenum.ua.ac.be/pdf/1854/K00032621.txt
K00133266.PDF,01/07/1885,19,http://plenum.ua.ac.be/pdf/1885/K00133266.txt
K00090643.PDF,10/02/1871,2,http://plenum.ua.ac.be/pdf/1871/K00090643.txt
K00032003.PDF,06/12/1853,18,http://plenum.ua.ac.be/pdf/1853/K00032003.txt
K00163493.PDF,15/07/1892,10,http://plenum.ua.ac.be/pdf/1892/K00163493.txt
K00144068.PDF,15/03/1888,16,http://plenum.ua.ac.be/pdf/1888/K00144068.txt
K00893322.PDF,15/05/1846,11,http://plenum.ua.ac.be/pdf/1846/K00893322.txt
K00081609.PDF,18/01/1868,10,http://plenum.ua.ac.be/pdf/1868/K00081609.txt
K00142430.PDF,12/05/1887,14,http://plenum.ua.ac.be/pdf/1887/K00142430.txt
K00092965.PDF,10/05/1872,24,http://plenum.ua.ac.be/pdf/1872/K00092965.txt
K00120015.PDF,04/08/1880,8,http://plenum.ua.ac.be/pdf/1880/K00120015.txt
K00162643.PDF,03/02/1892,14,http://plenum.ua.ac.be/pdf/1892/K00162643.txt
K00031039.PDF,06/04/1853,10,http://plenum.ua.ac.be/pdf/1853/K00031039.txt
K00101291.PDF,19/11/1874,13,http://plenum.ua.ac.be/pdf/1874/K00101291.txt
K00081561.PDF,14/01/1868,13,http://plenum.ua.ac.be/pdf/1868/K00081561.txt
K00140049.PDF,19/11/1885,16,http://plenum.ua.ac.be/pdf/1885/K00140049.txt
K00031541.PDF,27/05/1853,12,http://plenum.ua.ac.be/pdf/1853/K00031541.txt
K00143210.PDF,09/08/1887,17,http://plenum.ua.ac.be/pdf/1887/K00143210.txt
K00130750.PDF,07/03/1884,24,http://plenum.ua.ac.be/pdf/1884/K00130750.txt
K00071843.PDF,05/07/1864,1,http://plenum.ua.ac.be/pdf/1864/K00071843.txt
K00113450.PDF,26/02/1880,1,http://plenum.ua.ac.be/pdf/1880/K00113450.txt
K00021282.PDF,02/05/1851,8,http://plenum.ua.ac.be/pdf/1851/K00021282.txt
K00031875.PDF,15/11/1853,4,http://plenum.ua.ac.be/pdf/1853/K00031875.txt
K00141784.PDF,03/02/1887,12,http://plenum.ua.ac.be/pdf/1887/K00141784.txt
K00104497.PDF,06/06/1877,16,http://plenum.ua.ac.be/pdf/1877/K00104497.txt
K00890234.PDF,22/11/1844,12,http://plenum.ua.ac.be/pdf/1844/K00890234.txt
K00084429.PDF,05/04/1870,10,http://plenum.ua.ac.be/pdf/1870/K00084429.txt
K00013508.PDF,04/05/1850,13,http://plenum.ua.ac.be/pdf/1850/K00013508.txt
K00063977.PDF,30/07/1862,14,http://plenum.ua.ac.be/pdf/1862/K00063977.txt
K00053867.PDF,02/02/1860,9,http://plenum.ua.ac.be/pdf/1860/K00053867.txt
K00054488.PDF,03/05/1860,6,http://plenum.ua.ac.be/pdf/1860/K00054488.txt
K00160818.PDF,12/03/1891,16,http://plenum.ua.ac.be/pdf/1891/K00160818.txt
K00010122.PDF,08/11/1848,2,http://plenum.ua.ac.be/pdf/1848/K00010122.txt
K00010942.PDF,24/02/1849,19,http://plenum.ua.ac.be/pdf/1849/K00010942.txt
K00122097.PDF,15/12/1881,16,http://plenum.ua.ac.be/pdf/1881/K00122097.txt
K00094496.PDF,25/06/1873,11,http://plenum.ua.ac.be/pdf/1873/K00094496.txt
K00903615.PDF,15/05/1848,7,http://plenum.ua.ac.be/pdf/1848/K00903615.txt
K00021102.PDF,01/04/1851,12,http://plenum.ua.ac.be/pdf/1851/K00021102.txt
K00892125.PDF,02/12/1845,4,http://plenum.ua.ac.be/pdf/1845/K00892125.txt
K00022227.PDF,indices,2,http://plenum.ua.ac.be/pdf/1851/K00022227.txt
K00150752.PDF,15/03/1889,16,http://plenum.ua.ac.be/pdf/1889/K00150752.txt
K00073746.PDF,28/11/1865,14,http://plenum.ua.ac.be/pdf/1865/K00073746.txt
K00122305.PDF,31/01/1882,11,http://plenum.ua.ac.be/pdf/1882/K00122305.txt
K00071496.PDF,09/03/1864,2,http://plenum.ua.ac.be/pdf/1864/K00071496.txt
K00053227.PDF,indices,23,http://plenum.ua.ac.be/pdf/1859/K00053227.txt
K00054852.PDF,21/06/1860,16,http://plenum.ua.ac.be/pdf/1860/K00054852.txt
K00101571.PDF,28/01/1875,12,http://plenum.ua.ac.be/pdf/1875/K00101571.txt
K00063599.PDF,13/06/1862,12,http://plenum.ua.ac.be/pdf/1862/K00063599.txt
K00102283.PDF,15/06/1875,13,http://plenum.ua.ac.be/pdf/1875/K00102283.txt
K00051919.PDF,02/02/1859,10,http://plenum.ua.ac.be/pdf/1859/K00051919.txt
K00093558.PDF,07/02/1873,1,http://plenum.ua.ac.be/pdf/1873/K00093558.txt
K00902353.PDF,24/12/1847,20,http://plenum.ua.ac.be/pdf/1847/K00902353.txt
K00094460.PDF,20/06/1873,11,http://plenum.ua.ac.be/pdf/1873/K00094460.txt
K00130332.PDF,22/01/1884,7,http://plenum.ua.ac.be/pdf/1884/K00130332.txt
K00013078.PDF,13/04/1850,13,http://plenum.ua.ac.be/pdf/1850/K00013078.txt
K00150488.PDF,06/02/1889,14,http://plenum.ua.ac.be/pdf/1889/K00150488.txt
K00893935.PDF,12/08/1846,1,http://plenum.ua.ac.be/pdf/1846/K00893935.txt
K00012735.PDF,26/02/1850,21,http://plenum.ua.ac.be/pdf/1850/K00012735.txt
K00131240.PDF,09/05/1884,19,http://plenum.ua.ac.be/pdf/1884/K00131240.txt
K00902887.PDF,29/02/1848,7,http://plenum.ua.ac.be/pdf/1848/K00902887.txt
K00133344.PDF,09/07/1885,14,http://plenum.ua.ac.be/pdf/1885/K00133344.txt
K00893869.PDF,15/07/1846,15,http://plenum.ua.ac.be/pdf/1846/K00893869.txt
K00130144.PDF,28/11/1883,12,http://plenum.ua.ac.be/pdf/1883/K00130144.txt
K00071626.PDF,08/06/1864,12,http://plenum.ua.ac.be/pdf/1864/K00071626.txt
K00900663.PDF,27/01/1847,18,http://plenum.ua.ac.be/pdf/1847/K00900663.txt
K00110074.PDF,28/11/1877,10,http://plenum.ua.ac.be/pdf/1877/K00110074.txt
K00100950.PDF,01/05/1874,2,http://plenum.ua.ac.be/pdf/1874/K00100950.txt
K00060637.PDF,19/02/1861,7,http://plenum.ua.ac.be/pdf/1861/K00060637.txt
K00052135.PDF,02/03/1859,8,http://plenum.ua.ac.be/pdf/1859/K00052135.txt
K00040142.PDF,23/11/1854,21,http://plenum.ua.ac.be/pdf/1854/K00040142.txt
K00011020.PDF,03/03/1849,2,http://plenum.ua.ac.be/pdf/1849/K00011020.txt
K00900888.PDF,19/02/1847,1,http://plenum.ua.ac.be/pdf/1847/K00900888.txt
K00150052.PDF,20/11/1888,8,http://plenum.ua.ac.be/pdf/1888/K00150052.txt
K00152569.PDF,29/01/1890,1,http://plenum.ua.ac.be/pdf/1890/K00152569.txt
K00022061.PDF,22/08/1851,15,http://plenum.ua.ac.be/pdf/1851/K00022061.txt
K00080745.PDF,22/03/1867,12,http://plenum.ua.ac.be/pdf/1867/K00080745.txt
K00890261.PDF,26/11/1844,8,http://plenum.ua.ac.be/pdf/1844/K00890261.txt
K00103298.PDF,02/05/1876,12,http://plenum.ua.ac.be/pdf/1876/K00103298.txt
K00042279.PDF,06/03/1856,11,http://plenum.ua.ac.be/pdf/1856/K00042279.txt
K00901604.PDF,22/04/1847,13,http://plenum.ua.ac.be/pdf/1847/K00901604.txt
K00071150.PDF,10/11/1863,2,http://plenum.ua.ac.be/pdf/1863/K00071150.txt
K00901186.PDF,13/03/1847,17,http://plenum.ua.ac.be/pdf/1847/K00901186.txt
K00020190.PDF,27/11/1850,10,http://plenum.ua.ac.be/pdf/1850/K00020190.txt
K00132583.PDF,10/03/1885,21,http://plenum.ua.ac.be/pdf/1885/K00132583.txt
K00161412.PDF,04/06/1891,16,http://plenum.ua.ac.be/pdf/1891/K00161412.txt
K00011272.PDF,17/04/1849,9,http://plenum.ua.ac.be/pdf/1849/K00011272.txt
K00061206.PDF,19/04/1861,11,http://plenum.ua.ac.be/pdf/1861/K00061206.txt
K00054420.PDF,24/04/1860,30,http://plenum.ua.ac.be/pdf/1860/K00054420.txt
K00082972.PDF,20/02/1869,9,http://plenum.ua.ac.be/pdf/1869/K00082972.txt
K00143726.PDF,27/01/1888,16,http://plenum.ua.ac.be/pdf/1888/K00143726.txt
K00124953.PDF,10/08/1883,27,http://plenum.ua.ac.be/pdf/1883/K00124953.txt
K00074295.PDF,17/04/1866,7,http://plenum.ua.ac.be/pdf/1866/K00074295.txt
K00082526.PDF,10/11/1868,6,http://plenum.ua.ac.be/pdf/1868/K00082526.txt
K00073829.PDF,09/12/1865,6,http://plenum.ua.ac.be/pdf/1865/K00073829.txt
K00141530.PDF,10/12/1886,12,http://plenum.ua.ac.be/pdf/1886/K00141530.txt
K00163031.PDF,25/03/1892,16,http://plenum.ua.ac.be/pdf/1892/K00163031.txt
K00094697.PDF,25/07/1873,16,http://plenum.ua.ac.be/pdf/1873/K00094697.txt
K00891063.PDF,07/03/1845,11,http://plenum.ua.ac.be/pdf/1845/K00891063.txt
K00042823.PDF,10/05/1856,23,http://plenum.ua.ac.be/pdf/1856/K00042823.txt
K00900407.PDF,19/12/1846,9,http://plenum.ua.ac.be/pdf/1846/K00900407.txt
K00100907.PDF,25/04/1874,1,http://plenum.ua.ac.be/pdf/1874/K00100907.txt
K00113463.PDF,03/03/1880,13,http://plenum.ua.ac.be/pdf/1880/K00113463.txt
K00163273.PDF,04/05/1892,12,http://plenum.ua.ac.be/pdf/1892/K00163273.txt
K00080533.PDF,20/02/1867,11,http://plenum.ua.ac.be/pdf/1867/K00080533.txt
K00124865.PDF,03/08/1883,26,http://plenum.ua.ac.be/pdf/1883/K00124865.txt
K00074103.PDF,27/02/1866,3,http://plenum.ua.ac.be/pdf/1866/K00074103.txt
K00091471.PDF,14/06/1871,15,http://plenum.ua.ac.be/pdf/1871/K00091471.txt
K00101797.PDF,09/03/1875,12,http://plenum.ua.ac.be/pdf/1875/K00101797.txt
K00150785.PDF,20/03/1889,15,http://plenum.ua.ac.be/pdf/1889/K00150785.txt
K00162060.PDF,14/08/1891,32,http://plenum.ua.ac.be/pdf/1891/K00162060.txt
K00100323.PDF,21/01/1874,5,http://plenum.ua.ac.be/pdf/1874/K00100323.txt
K00052450.PDF,14/04/1859,11,http://plenum.ua.ac.be/pdf/1859/K00052450.txt
K00060961.PDF,23/03/1861,112,http://plenum.ua.ac.be/pdf/1861/K00060961.txt
